Time,Demand (MLD)
2012-11-19 20:00,141.1957355
2012-11-19 21:00,129.161318
2012-11-19 22:00,118.394694
2012-11-19 23:00,128.6263148
2012-11-20 0:00,144.277682
2012-11-20 1:00,161.6709641
2012-11-20 2:00,172.6306434
2012-11-20 3:00,168.5695401
2012-11-20 4:00,157.7101739
2012-11-20 5:00,120.5290287
2012-11-20 6:00,89.61082785
2012-11-20 7:00,108.8655804
2012-11-20 8:00,136.2169881
2012-11-20 9:00,158.9246564
2012-11-20 10:00,171.73098
2012-11-20 11:00,169.3099013
2012-11-20 12:00,152.088224
2012-11-20 13:00,129.1373438
2012-11-20 14:00,111.2301936
2012-11-20 15:00,93.2621616
2012-11-20 16:00,81.5507649
2012-11-20 17:00,86.0402493
2012-11-20 18:00,107.4447936
2012-11-20 19:00,112.1595093
2012-11-20 20:00,110.6071799
2012-11-20 21:00,100.5093099
2012-11-20 22:00,84.7532133
2012-11-20 23:00,110.2273781
2012-11-21 0:00,130.5379418
2012-11-21 1:00,147.1772984
2012-11-21 2:00,159.5044535
2012-11-21 3:00,156.5146184
2012-11-21 4:00,140.1941817
2012-11-21 5:00,107.7697071
2012-11-21 6:00,89.08339545
2012-11-21 7:00,93.76972065
2012-11-21 8:00,105.038541
2012-11-21 9:00,120.3384969
2012-11-21 10:00,126.7238358
2012-11-21 11:00,123.6422048
2012-11-21 12:00,117.5398245
2012-11-21 13:00,110.8989711
2012-11-21 14:00,104.3313021
2012-11-21 15:00,103.2603494
2012-11-21 16:00,102.266051
2012-11-21 17:00,113.8834436
2012-11-21 18:00,123.0873282
2012-11-21 19:00,124.9182
2012-11-21 20:00,119.4978227
2012-11-21 21:00,102.2591111
2012-11-21 22:00,87.49731285
2012-11-21 23:00,100.3963788
2012-11-22 0:00,112.1853762
2012-11-22 1:00,122.0968152
2012-11-22 2:00,136.1665161
2012-11-22 3:00,135.8898665
2012-11-22 4:00,123.6125525
2012-11-22 5:00,96.26682285
2012-11-22 6:00,77.92529805
2012-11-22 7:00,102.5408079
2012-11-22 8:00,127.3433796
2012-11-22 9:00,154.236123
2012-11-22 10:00,159.223703
2012-11-22 11:00,151.6794008
2012-11-22 12:00,143.3004179
2012-11-22 13:00,125.9702258
2012-11-22 14:00,117.9852399
2012-11-22 15:00,113.984703
2012-11-22 16:00,109.8002588
2012-11-22 17:00,118.5344384
2012-11-22 18:00,124.1352531
2012-11-22 19:00,127.2550536
2012-11-22 20:00,120.0839288
2012-11-22 21:00,105.2328582
2012-11-22 22:00,93.23661015
2012-11-22 23:00,82.0933389
2012-11-23 0:00,71.60304915
2012-11-23 1:00,69.99803955
2012-11-23 2:00,74.181222
2012-11-23 3:00,66.2653197
2012-11-23 4:00,60.7077216
2012-11-23 5:00,50.05529055
2012-11-23 6:00,56.60655615
2012-11-23 7:00,86.50869255
2012-11-23 8:00,117.6429767
2012-11-23 9:00,138.8046245
2012-11-23 10:00,145.520555
2012-11-23 11:00,140.1314072
2012-11-23 12:00,135.1179603
2012-11-23 13:00,127.9152905
2012-11-23 14:00,121.6416209
2012-11-23 15:00,120.0388194
2012-11-23 16:00,126.741501
2012-11-23 17:00,134.0252415
2012-11-23 18:00,141.4493573
2012-11-23 19:00,139.5295286
2012-11-23 20:00,127.874282
2012-11-23 21:00,103.5679131
2012-11-23 22:00,89.08970445
2012-11-23 23:00,103.4780099
2012-11-24 0:00,135.0454068
2012-11-24 1:00,164.8775133
2012-11-24 2:00,181.0698773
2012-11-24 3:00,184.112708
2012-11-24 4:00,181.7503029
2012-11-24 5:00,167.9944748
2012-11-24 6:00,163.7797473
2012-11-24 7:00,137.6740517
2012-11-24 8:00,114.3067775
2012-11-24 9:00,119.6151701
2012-11-24 10:00,126.9045887
2012-11-24 11:00,120.5299751
2012-11-24 12:00,110.076593
2012-11-24 13:00,100.0061672
2012-11-24 14:00,94.7517165
2012-11-24 15:00,95.0425614
2012-11-24 16:00,104.0656932
2012-11-24 17:00,129.3486953
2012-11-24 18:00,163.1270813
2012-11-24 19:00,172.1205608
2012-11-24 20:00,162.2668491
2012-11-24 21:00,140.2241495
2012-11-24 22:00,116.4209234
2012-11-24 23:00,120.2760378
2012-11-25 0:00,138.6156699
2012-11-25 1:00,159.2470463
2012-11-25 2:00,173.6189483
2012-11-25 3:00,175.7375105
2012-11-25 4:00,163.220139
2012-11-25 5:00,153.5913432
2012-11-25 6:00,167.1213092
2012-11-25 7:00,144.4089092
2012-11-25 8:00,116.4773889
2012-11-25 9:00,125.3248151
2012-11-25 10:00,124.3059116
2012-11-25 11:00,113.2487582
2012-11-25 12:00,102.8120949
2012-11-25 13:00,89.9019882
2012-11-25 14:00,79.01927865
2012-11-25 15:00,85.68347535
2012-11-25 16:00,97.6986504
2012-11-25 17:00,127.9490436
2012-11-25 18:00,158.4751401
2012-11-25 19:00,171.1934532
2012-11-25 20:00,164.6156898
2012-11-25 21:00,144.3672698
2012-11-25 22:00,116.4114599
2012-11-25 23:00,118.9508324
2012-11-26 0:00,133.6416543
2012-11-26 1:00,146.7750996
2012-11-26 2:00,164.5065441
2012-11-26 3:00,165.2778194
2012-11-26 4:00,156.6007362
2012-11-26 5:00,152.097372
2012-11-26 6:00,160.2905549
2012-11-26 7:00,137.4917216
2012-11-26 8:00,115.2805716
2012-11-26 9:00,126.6421343
2012-11-26 10:00,125.2071522
2012-11-26 11:00,117.6890324
2012-11-26 12:00,108.7766235
2012-11-26 13:00,89.97927345
2012-11-26 14:00,70.11727965
2012-11-26 15:00,82.0914462
2012-11-26 16:00,96.14001195
2012-11-26 17:00,118.7978391
2012-11-26 18:00,141.3067739
2012-11-26 19:00,153.1169064
2012-11-26 20:00,151.747538
2012-11-26 21:00,135.6037533
2012-11-26 22:00,113.8282398
2012-11-26 23:00,114.2039408
2012-11-27 0:00,128.4714288
2012-11-27 1:00,147.529656
2012-11-27 2:00,162.5778828
2012-11-27 3:00,164.6260997
2012-11-27 4:00,159.7246376
2012-11-27 5:00,155.5323071
2012-11-27 6:00,163.8308502
2012-11-27 7:00,138.3595245
2012-11-27 8:00,112.877789
2012-11-27 9:00,113.0743143
2012-11-27 10:00,116.3083077
2012-11-27 11:00,115.4218932
2012-11-27 12:00,107.8236491
2012-11-27 13:00,90.1959876
2012-11-27 14:00,77.0410917
2012-11-27 15:00,85.6976706
2012-11-27 16:00,103.0455279
2012-11-27 17:00,123.3106668
2012-11-27 18:00,153.9645206
2012-11-27 19:00,162.2848298
2012-11-27 20:00,156.9969414
2012-11-27 21:00,140.8875408
2012-11-27 22:00,117.5350928
2012-11-27 23:00,114.7714353
2012-11-28 0:00,127.6793339
2012-11-28 1:00,142.0032875
2012-11-28 2:00,158.0596925
2012-11-28 3:00,158.517095
2012-11-28 4:00,147.8157692
2012-11-28 5:00,142.7029556
2012-11-28 6:00,160.7735088
2012-11-28 7:00,142.107386
2012-11-28 8:00,118.2003768
2012-11-28 9:00,122.3611623
2012-11-28 10:00,121.70061
2012-11-28 11:00,114.0304433
2012-11-28 12:00,104.4738855
2012-11-28 13:00,98.77338855
2012-11-28 14:00,91.88900775
2012-11-28 15:00,94.9170123
2012-11-28 16:00,105.1148799
2012-11-28 17:00,123.8403074
2012-11-28 18:00,136.3084686
2012-11-28 19:00,136.1510591
2012-11-28 20:00,132.0461082
2012-11-28 21:00,119.4281082
2012-11-28 22:00,109.8236021
2012-11-28 23:00,112.148784
2012-11-29 0:00,118.4060502
2012-11-29 1:00,126.0897813
2012-11-29 2:00,139.0456283
2012-11-29 3:00,142.9508993
2012-11-29 4:00,130.3205967
2012-11-29 5:00,105.9656486
2012-11-29 6:00,92.269125
2012-11-29 7:00,125.940258
2012-11-29 8:00,152.3049381
2012-11-29 9:00,159.5035071
2012-11-29 10:00,157.9590639
2012-11-29 11:00,147.769398
2012-11-29 12:00,137.9018066
2012-11-29 13:00,125.0181977
2012-11-29 14:00,120.3760355
2012-11-29 15:00,120.7962149
2012-11-29 16:00,121.1419481
2012-11-29 17:00,128.3017167
2012-11-29 18:00,133.8965379
2012-11-29 19:00,127.7134025
2012-11-29 20:00,124.2636413
2012-11-29 21:00,112.7863085
2012-11-29 22:00,101.8717385
2012-11-29 23:00,91.90351845
2012-11-30 0:00,80.29685115
2012-11-30 1:00,73.39228155
2012-11-30 2:00,74.63578545
2012-11-30 3:00,69.57659835
2012-11-30 4:00,65.27953845
2012-11-30 5:00,56.63747025
2012-11-30 6:00,61.16859405
2012-11-30 7:00,94.39178805
2012-11-30 8:00,129.1575326
2012-11-30 9:00,146.0905731
2012-11-30 10:00,150.9923507
2012-11-30 11:00,144.141723
2012-11-30 12:00,134.7905232
2012-11-30 13:00,128.596347
2012-11-30 14:00,127.2112061
2012-11-30 15:00,127.2900686
2012-11-30 16:00,126.6787265
2012-11-30 17:00,138.2724603
2012-11-30 18:00,145.8476766
2012-11-30 19:00,141.8651204
2012-11-30 20:00,134.8678085
2012-11-30 21:00,112.5806351
2012-11-30 22:00,95.3384535
2012-11-30 23:00,106.3769954
2012-12-1 0:00,139.2497244
2012-12-1 1:00,168.8629086
2012-12-1 2:00,183.2426969
2012-12-1 3:00,189.2687382
2012-12-1 4:00,185.3694608
2012-12-1 5:00,176.2106855
2012-12-1 6:00,174.220196
2012-12-1 7:00,149.0958653
2012-12-1 8:00,118.9972035
2012-12-1 9:00,119.8236825
2012-12-1 10:00,117.4811508
2012-12-1 11:00,112.0645589
2012-12-1 12:00,109.1188868
2012-12-1 13:00,97.9169418
2012-12-1 14:00,88.9575309
2012-12-1 15:00,90.5265792
2012-12-1 16:00,101.076489
2012-12-1 17:00,127.7843787
2012-12-1 18:00,159.9356736
2012-12-1 19:00,171.2745239
2012-12-1 20:00,165.772445
2012-12-1 21:00,145.1517939
2012-12-1 22:00,120.2741451
2012-12-1 23:00,123.7639685
2012-12-2 0:00,142.3745721
2012-12-2 1:00,166.5292095
2012-12-2 2:00,180.0440339
2012-12-2 3:00,183.4613037
2012-12-2 4:00,168.5774264
2012-12-2 5:00,159.0243386
2012-12-2 6:00,169.6499564
2012-12-2 7:00,144.4073319
2012-12-2 8:00,118.7095131
2012-12-2 9:00,117.0600251
2012-12-2 10:00,127.3162509
2012-12-2 11:00,116.2266062
2012-12-2 12:00,105.4855337
2012-12-2 13:00,88.8647886
2012-12-2 14:00,82.6807068
2012-12-2 15:00,87.92001585
2012-12-2 16:00,102.177725
2012-12-2 17:00,127.7723916
2012-12-2 18:00,156.9518321
2012-12-2 19:00,166.0557191
2012-12-2 20:00,161.2469993
2012-12-2 21:00,143.2597248
2012-12-2 22:00,118.2047931
2012-12-2 23:00,117.555597
2012-12-3 0:00,134.4122987
2012-12-3 1:00,150.3901566
2012-12-3 2:00,167.8033121
2012-12-3 3:00,170.3824313
2012-12-3 4:00,162.8043759
2012-12-3 5:00,159.6565004
2012-12-3 6:00,167.3752464
2012-12-3 7:00,143.7805328
2012-12-3 8:00,123.142532
2012-12-3 9:00,124.8784533
2012-12-3 10:00,121.5088164
2012-12-3 11:00,119.2145486
2012-12-3 12:00,108.8791448
2012-12-3 13:00,92.14073685
2012-12-3 14:00,82.76745555
2012-12-3 15:00,89.9329023
2012-12-3 16:00,102.7553139
2012-12-3 17:00,127.5304415
2012-12-3 18:00,151.6204116
2012-12-3 19:00,157.0795893
2012-12-3 20:00,155.005821
2012-12-3 21:00,140.2162632
2012-12-3 22:00,118.9732293
2012-12-3 23:00,115.2679536
2012-12-4 0:00,130.7404607
2012-12-4 1:00,149.116685
2012-12-4 2:00,164.9456505
2012-12-4 3:00,172.7836367
2012-12-4 4:00,164.0343155
2012-12-4 5:00,159.5934104
2012-12-4 6:00,167.6780784
2012-12-4 7:00,141.3165528
2012-12-4 8:00,118.7874293
2012-12-4 9:00,124.7775093
2012-12-4 10:00,119.669112
2012-12-4 11:00,112.5718025
2012-12-4 12:00,101.5165418
2012-12-4 13:00,89.7537267
2012-12-4 14:00,76.19284665
2012-12-4 15:00,81.83309265
2012-12-4 16:00,100.1938599
2012-12-4 17:00,126.0121806
2012-12-4 18:00,151.0431381
2012-12-4 19:00,159.7303157
2012-12-4 20:00,154.4645088
2012-12-4 21:00,135.1854666
2012-12-4 22:00,115.4499683
2012-12-4 23:00,113.8802891
2012-12-5 0:00,127.2481137
2012-12-5 1:00,141.8777384
2012-12-5 2:00,155.2256897
2012-12-5 3:00,157.642983
2012-12-5 4:00,150.3926802
2012-12-5 5:00,148.8659022
2012-12-5 6:00,164.2967699
2012-12-5 7:00,141.6282174
2012-12-5 8:00,106.4321991
2012-12-5 9:00,101.8670067
2012-12-5 10:00,104.8786079
2012-12-5 11:00,109.8731277
2012-12-5 12:00,106.11738
2012-12-5 13:00,94.03659135
2012-12-5 14:00,86.8345524
2012-12-5 15:00,90.0281682
2012-12-5 16:00,104.5325592
2012-12-5 17:00,122.2687355
2012-12-5 18:00,132.0394838
2012-12-5 19:00,132.6602894
2012-12-5 20:00,129.6729779
2012-12-5 21:00,118.8344313
2012-12-5 22:00,104.3779887
2012-12-5 23:00,105.1088864
2012-12-6 0:00,117.3912476
2012-12-6 1:00,128.9919213
2012-12-6 2:00,139.0528836
2012-12-6 3:00,143.899142
2012-12-6 4:00,133.4643714
2012-12-6 5:00,100.6878546
2012-12-6 6:00,87.4269675
2012-12-6 7:00,126.5288877
2012-12-6 8:00,150.0554642
2012-12-6 9:00,156.6120924
2012-12-6 10:00,152.1159836
2012-12-6 11:00,149.1605325
2012-12-6 12:00,145.4845937
2012-12-6 13:00,127.4042615
2012-12-6 14:00,122.782919
2012-12-6 15:00,120.7917986
2012-12-6 16:00,122.07915
2012-12-6 17:00,129.2736182
2012-12-6 18:00,132.2962601
2012-12-6 19:00,126.8885007
2012-12-6 20:00,118.6303352
2012-12-6 21:00,101.1033023
2012-12-6 22:00,86.3632701
2012-12-6 23:00,75.13861275
2012-12-7 0:00,67.903767
2012-12-7 1:00,65.3429439
2012-12-7 2:00,64.6325505
2012-12-7 3:00,59.9821866
2012-12-7 4:00,56.39709735
2012-12-7 5:00,51.4227663
2012-12-7 6:00,57.48035265
2012-12-7 7:00,84.6137844
2012-12-7 8:00,117.2615976
2012-12-7 9:00,133.4504916
2012-12-7 10:00,137.3298957
2012-12-7 11:00,130.9902971
2012-12-7 12:00,126.6392952
2012-12-7 13:00,117.6104853
2012-12-7 14:00,113.9332847
2012-12-7 15:00,111.2081121
2012-12-7 16:00,114.7780598
2012-12-7 17:00,126.1235345
2012-12-7 18:00,134.3195564
2012-12-7 19:00,129.9430031
2012-12-7 20:00,122.0655857
2012-12-7 21:00,102.9130389
2012-12-7 22:00,86.3052273
2012-12-7 23:00,95.89837725
2012-12-8 0:00,122.486396
2012-12-8 1:00,149.0252045
2012-12-8 2:00,163.9371569
2012-12-8 3:00,169.3827702
2012-12-8 4:00,166.2446736
2012-12-8 5:00,161.2239714
2012-12-8 6:00,161.482325
2012-12-8 7:00,136.6406375
2012-12-8 8:00,117.7505451
2012-12-8 9:00,121.0813817
2012-12-8 10:00,123.6179151
2012-12-8 11:00,111.704315
2012-12-8 12:00,106.7157887
2012-12-8 13:00,95.73686685
2012-12-8 14:00,74.79414135
2012-12-8 15:00,75.64270185
2012-12-8 16:00,89.6142978
2012-12-8 17:00,110.4567102
2012-12-8 18:00,131.6672528
2012-12-8 19:00,132.9760548
2012-12-8 20:00,111.1465994
2012-12-8 21:00,95.5523286
2012-12-8 22:00,72.9099585
2012-12-8 23:00,75.10138965
2012-12-9 0:00,85.06077705
2012-12-9 1:00,95.5138437
2012-12-9 2:00,101.0585084
2012-12-9 3:00,101.8140111
2012-12-9 4:00,93.1069602
2012-12-9 5:00,105.5287503
2012-12-9 6:00,125.763606
2012-12-9 7:00,107.0337623
2012-12-9 8:00,88.2042363
2012-12-9 9:00,116.6789615
2012-12-9 10:00,111.1257797
2012-12-9 11:00,107.6753876
2012-12-9 12:00,77.47105005
2012-12-9 13:00,75.5635239
2012-12-9 14:00,67.0293396
2012-12-9 15:00,65.0798586
2012-12-9 16:00,69.94504395
2012-12-9 17:00,85.4705466
2012-12-9 18:00,111.745008
2012-12-9 19:00,122.8879638
2012-12-9 20:00,116.5411098
2012-12-9 21:00,99.03395025
2012-12-9 22:00,74.6752167
2012-12-9 23:00,75.50074935
2012-12-10 0:00,81.90943155
2012-12-10 1:00,88.90485075
2012-12-10 2:00,95.8217229
2012-12-10 3:00,98.24469435
2012-12-10 4:00,92.48079195
2012-12-10 5:00,106.9684641
2012-12-10 6:00,131.9647221
2012-12-10 7:00,115.9080017
2012-12-10 8:00,89.1594189
2012-12-10 9:00,95.30406945
2012-12-10 10:00,92.69845245
2012-12-10 11:00,89.215569
2012-12-10 12:00,89.7467868
2012-12-10 13:00,89.7007311
2012-12-10 14:00,69.39742275
2012-12-10 15:00,73.5395967
2012-12-10 16:00,84.111588
2012-12-10 17:00,98.7535152
2012-12-10 18:00,118.5625134
2012-12-10 19:00,128.350296
2012-12-10 20:00,121.9990257
2012-12-10 21:00,108.2179616
2012-12-10 22:00,85.1140881
2012-12-10 23:00,77.49502425
2012-12-11 0:00,90.1783224
2012-12-11 1:00,106.5631109
2012-12-11 2:00,113.9203512
2012-12-11 3:00,118.6546248
2012-12-11 4:00,115.716839
2012-12-11 5:00,124.4361924
2012-12-11 6:00,141.0711327
2012-12-11 7:00,118.3044753
2012-12-11 8:00,93.8066283
2012-12-11 9:00,88.18751745
2012-12-11 10:00,103.6858914
2012-12-11 11:00,102.5676212
2012-12-11 12:00,94.2697089
2012-12-11 13:00,94.2936831
2012-12-11 14:00,71.34627285
2012-12-11 15:00,75.2657391
2012-12-11 16:00,87.3317016
2012-12-11 17:00,104.1909269
2012-12-11 18:00,124.3548063
2012-12-11 19:00,132.3073008
2012-12-11 20:00,129.0250436
2012-12-11 21:00,114.9458792
2012-12-11 22:00,96.9339996
2012-12-11 23:00,93.0709989
2012-12-12 0:00,103.654031
2012-12-12 1:00,111.5478518
2012-12-12 2:00,124.1160107
2012-12-12 3:00,125.6686556
2012-12-12 4:00,117.858429
2012-12-12 5:00,121.3100829
2012-12-12 6:00,139.0058816
2012-12-12 7:00,114.6193884
2012-12-12 8:00,97.47405
2012-12-12 9:00,112.2888438
2012-12-12 10:00,107.8880009
2012-12-12 11:00,97.71600015
2012-12-12 12:00,91.43034345
2012-12-12 13:00,72.5629635
2012-12-12 14:00,67.159305
2012-12-12 15:00,73.739592
2012-12-12 16:00,86.17873185
2012-12-12 17:00,98.23144545
2012-12-12 18:00,104.9170928
2012-12-12 19:00,107.6643468
2012-12-12 20:00,105.2120385
2012-12-12 21:00,97.13367945
2012-12-12 22:00,88.37994195
2012-12-12 23:00,89.6054652
2012-12-13 0:00,95.29208235
2012-12-13 1:00,99.15255945
2012-12-13 2:00,111.5333411
2012-12-13 3:00,114.9250595
2012-12-13 4:00,104.8770306
2012-12-13 5:00,84.00401955
2012-12-13 6:00,78.47039565
2012-12-13 7:00,104.893434
2012-12-13 8:00,127.6074113
2012-12-13 9:00,140.7531591
2012-12-13 10:00,145.0319229
2012-12-13 11:00,141.4247522
2012-12-13 12:00,131.0943956
2012-12-13 13:00,117.9357143
2012-12-13 14:00,112.0661361
2012-12-13 15:00,110.051357
2012-12-13 16:00,111.8058899
2012-12-13 17:00,113.9619906
2012-12-13 18:00,112.1421596
2012-12-13 19:00,106.6627931
2012-12-13 20:00,101.8218974
2012-12-13 21:00,95.871564
2012-12-13 22:00,89.2161999
2012-12-13 23:00,78.1767117
2012-12-14 0:00,68.2166934
2012-12-14 1:00,63.58935735
2012-12-14 2:00,61.6856166
2012-12-14 3:00,54.3980907
2012-12-14 4:00,48.16700685
2012-12-14 5:00,42.1687251
2012-12-14 6:00,51.35620635
2012-12-14 7:00,82.4264541
2012-12-14 8:00,116.1587844
2012-12-14 9:00,134.9362611
2012-12-14 10:00,137.7201074
2012-12-14 11:00,132.6044547
2012-12-14 12:00,127.3563131
2012-12-14 13:00,119.4820502
2012-12-14 14:00,113.9884884
2012-12-14 15:00,112.5165987
2012-12-14 16:00,115.281518
2012-12-14 17:00,121.9510773
2012-12-14 18:00,127.1607341
2012-12-14 19:00,127.3929053
2012-12-14 20:00,120.2678361
2012-12-14 21:00,107.8971489
2012-12-14 22:00,90.0717003
2012-12-14 23:00,92.906334
2012-12-15 0:00,119.7110669
2012-12-15 1:00,140.6254019
2012-12-15 2:00,155.2178034
2012-12-15 3:00,162.0286844
2012-12-15 4:00,159.9258947
2012-12-15 5:00,155.7080127
2012-12-15 6:00,156.614616
2012-12-15 7:00,135.0977715
2012-12-15 8:00,112.9809411
2012-12-15 9:00,121.4078724
2012-12-15 10:00,119.540093
2012-12-15 11:00,115.0894089
2012-12-15 12:00,110.0160266
2012-12-15 13:00,88.9095825
2012-12-15 14:00,79.33409775
2012-12-15 15:00,86.75726715
2012-12-15 16:00,95.14760625
2012-12-15 17:00,113.7881777
2012-12-15 18:00,140.8515795
2012-12-15 19:00,148.4504546
2012-12-15 20:00,140.8588349
2012-12-15 21:00,123.7371552
2012-12-15 22:00,101.1036177
2012-12-15 23:00,102.6357584
2012-12-16 0:00,116.8480427
2012-12-16 1:00,136.0277181
2012-12-16 2:00,150.4914161
2012-12-16 3:00,153.6257273
2012-12-16 4:00,142.7023247
2012-12-16 5:00,138.3238787
2012-12-16 6:00,151.434927
2012-12-16 7:00,131.2628459
2012-12-16 8:00,113.9853339
2012-12-16 9:00,117.1726407
2012-12-16 10:00,118.9117166
2012-12-16 11:00,109.458311
2012-12-16 12:00,94.7573946
2012-12-16 13:00,79.63882245
2012-12-16 14:00,79.80853455
2012-12-16 15:00,83.3210703
2012-12-16 16:00,93.09465765
2012-12-16 17:00,113.0828315
2012-12-16 18:00,135.3043913
2012-12-16 19:00,146.2546071
2012-12-16 20:00,143.1300749
2012-12-16 21:00,127.0828179
2012-12-16 22:00,105.8990886
2012-12-16 23:00,101.5749
2012-12-17 0:00,113.8187763
2012-12-17 1:00,127.0995368
2012-12-17 2:00,143.1010535
2012-12-17 3:00,145.3461111
2012-12-17 4:00,135.3094385
2012-12-17 5:00,137.7626931
2012-12-17 6:00,150.3112941
2012-12-17 7:00,128.6436645
2012-12-17 8:00,106.8971724
2012-12-17 9:00,105.7432563
2012-12-17 10:00,104.4934434
2012-12-17 11:00,103.4164971
2012-12-17 12:00,96.41256075
2012-12-17 13:00,89.8483617
2012-12-17 14:00,76.27581
2012-12-17 15:00,83.78762085
2012-12-17 16:00,93.6369162
2012-12-17 17:00,112.2093504
2012-12-17 18:00,131.9899581
2012-12-17 19:00,142.8423845
2012-12-17 20:00,137.8314612
2012-12-17 21:00,125.0390174
2012-12-17 22:00,106.3530212
2012-12-17 23:00,101.5386233
2012-12-18 0:00,110.1746979
2012-12-18 1:00,129.3013778
2012-12-18 2:00,139.1153427
2012-12-18 3:00,144.5783058
2012-12-18 4:00,140.9061524
2012-12-18 5:00,142.3720485
2012-12-18 6:00,150.656081
2012-12-18 7:00,130.2893672
2012-12-18 8:00,105.8590265
2012-12-18 9:00,107.7693917
2012-12-18 10:00,103.97232
2012-12-18 11:00,93.8009502
2012-12-18 12:00,85.0427964
2012-12-18 13:00,79.44071985
2012-12-18 14:00,78.37954605
2012-12-18 15:00,86.5096389
2012-12-18 16:00,94.5763263
2012-12-18 17:00,115.1755268
2012-12-18 18:00,131.7016368
2012-12-18 19:00,138.8074635
2012-12-18 20:00,137.1157052
2012-12-18 21:00,123.2198172
2012-12-18 22:00,103.6246941
2012-12-18 23:00,80.0700426
2012-12-19 0:00,86.58187695
2012-12-19 1:00,87.88783995
2012-12-19 2:00,82.64064465
2012-12-19 3:00,82.4920677
2012-12-19 4:00,76.51271295
2012-12-19 5:00,95.99616675
2012-12-19 6:00,115.845858
2012-12-19 7:00,103.2742292
2012-12-19 8:00,92.82463245
2012-12-19 9:00,106.7773014
2012-12-19 10:00,117.0783212
2012-12-19 11:00,107.5520466
2012-12-19 12:00,97.10276535
2012-12-19 13:00,78.65020215
2012-12-19 14:00,73.28944485
2012-12-19 15:00,81.76558635
2012-12-19 16:00,88.6483899
2012-12-19 17:00,98.54121735
2012-12-19 18:00,105.9410435
2012-12-19 19:00,108.4343603
2012-12-19 20:00,101.2853169
2012-12-19 21:00,92.9221065
2012-12-19 22:00,82.56746025
